Make,Car Name,FH6 Class,FH6 PI,FH5 Class,Class Change?,New?,Acquired via,,
Audi,2021 Audi RS 7 Sportback,A,655,A 768,No,No,Autoshow,,
Audi,2021 Audi RS e-tron GT,A,677,A 770,No,No,Autoshow,,
Audi,2023 Audi R8 V10 GT RWD,S1,769,-,-,Forza,Car Pass,,
Austin-Healey,1965 Austin-Healey 3000 MkIII,D,342,-,-,No,Autoshow,,
Autozam,1993 Autozam AZ-1,D,342,D 450,No,No,Autoshow,,
BAC,2014 BAC Mono,S1,766,S1 868,No,No,Autoshow,,
Bentley,2016 Bentley Bentayga,A,612,A 727,No,No,Wheelspin,,
Bentley,2021 Bentley Continental GT Convertible,A,649,A 759,No,No,Autoshow / Discover Japan,,
BMW,1957 BMW Isetta 300 Export,D,100,D 100,No,No,Autoshow,,
BMW,1973 BMW 2002 Turbo,C,425,C 531,No,No,Autoshow,,
BMW,1981 BMW M1,B,510,B 629,No,No,Treasure Car,,
BMW,1988 BMW M3,C,474,-,-,Forza,Autoshow,,
BMW,1988 BMW M5,C,469,C 583,No,No,Autoshow,,
BMW,1995 BMW 850CSi,C,493,B 610,Yes,No,Autoshow,,
BMW,1995 BMW M5,B,516,B 634,No,No,Autoshow,,
BMW,1997 BMW M3,B,549,B 665,No,No,Autoshow,,
BMW,2003 BMW M5,B,580,B 694,No,No,Autoshow,,
BMW,2005 BMW M3,B,554,B 675,No,No,Autoshow,,
BMW,2008 BMW M3,A,608,A 725,No,No,Autoshow,,
BMW,2008 BMW Z4 M Coupé,B,579,B 694,No,No,Autoshow,,
BMW,2009 BMW M5,B,595,A 719,Yes,No,Autoshow,,
BMW,2010 BMW M3 GTS,A,678,A 794,No,No,Autoshow,,
BMW,2011 BMW X5 M,B,546,B 666,No,No,Autoshow,,
BMW,2012 BMW M5,A,652,A 766,No,No,Autoshow,,
BMW,2014 BMW M4 Coupé,A,679,A 782,No,No,Autoshow,,
BMW,2015 BMW i8,A,665,A 764,No,No,Autoshow,,
BMW,2016 BMW M4 GTS,S1,711,S1 814,No,No,Autoshow,,
BMW,2019 BMW Z4 Roadster,A,634,A 751,No,No,Autoshow / Horizon Festival,,
BMW,2020 BMW M2 Competition Coupé,A,656,-,-,Horizon,Horizon Festival,,
BMW,2020 BMW M8 Competition Coupe,A,684,A 791,No,No,Autoshow,,
BMW,2021 BMW M4 Competition Coupé,A,666,A 778,No,No,Autoshow,,
BMW,2021 BMW M4 Competition Coupé 'Welcome Pack',S1,800,-,-,Forza,Welcome Pack,,
BMW,2022 BMW M5 CS,S1,730,S1 827,No,No,Autoshow,,
BMW,2022 BMW iX xDrive50,B,595,A 703,Yes,No,Autoshow,,
BMW,2023 BMW M2,A,647,A 762,No,No,Autoshow,,
BMW,2023 BMW M2 Forza Edition,A,700,-,-,Forza,Horizon Festival,,
BMW,2024 BMW X6 M Competition,A,672,-,-,Forza,Autoshow,,
Buick,1987 Buick Regal GNX,C,454,C 564,No,No,Autoshow,,
Cadillac,2013 Cadillac XTS Limousine,D,381,D 492,No,No,Autoshow,,
Cadillac,2016 Cadillac ATS-V,A,601,A 716,No,No,Autoshow,,
Cadillac,2016 Cadillac CTS-V Sedan,A,648,A 761,No,No,Autoshow,,
Cadillac,2022 Cadillac CT4-V Blackwing,A,650,A 760,No,No,Autoshow,,
Cadillac,2022 Cadillac CT5-V Blackwing,S1,701,A 799,Yes,No,Autoshow,,
Can-Am,2018 Can-Am Maverick X RS Turbo R,B,568,B 670,No,No,Autoshow,,
Casey Currie Motorsports,2019 Casey Currie Motorsports #4402 Ultra 4 'Trophy Jeep',A,641,A 745,No,No,Wheelspin,,
Chevrolet,1953 Chevrolet Corvette,D,270,D 366,No,No,Autoshow,,
Chevrolet,1955 Chevrolet 150 Utility Sedan,D,221,D 360,No,No,Autoshow,,
Chevrolet,1957 Chevrolet Bel Air,D,320,D 432,No,No,Autoshow,,
Chevrolet,1960 Chevrolet Corvette,C,428,C 541,No,No,Wheelspin,,
Chevrolet,1964 Chevrolet Impala Super Sport 409,C,427,C 544,No,No,Autoshow,,
Chevrolet,1967 Chevrolet Corvette Stingray 427,B,510,B 623,No,No,Car Mastery,,
Chevrolet,1969 Chevrolet Camaro Super Sport Coupe,C,471,C 585,No,No,Autoshow,,
Chevrolet,1969 Chevrolet Nova Super Sport 396,C,431,C 545,No,No,Autoshow,,
Chevrolet,1970 Chevrolet Camaro Z28,C,430,C 539,No,No,Autoshow,,
Chevrolet,1970 Chevrolet Chevelle Super Sport 454,C,424,C 531,No,No,Autoshow,,
Chevrolet,1970 Chevrolet Corvette ZR-1,C,497,B 610,Yes,No,Autoshow,,
Chevrolet,1970 Chevrolet El Camino Super Sport 454,C,430,C 544,No,No,Autoshow,,
Chevrolet,1972 Chevrolet K10 Custom,D,268,D 369,No,No,Autoshow,,
Chevrolet,1979 Chevrolet Camaro Z28,D,364,D 466,No,No,Autoshow,,
Chevrolet,1988 Chevrolet Monte Carlo Super Sport,D,282,D 396,No,No,Autoshow,,
Chevrolet,1995 Chevrolet Corvette ZR-1,B,576,B 693,No,No,Autoshow,,
Chevrolet,1996 Chevrolet Impala Super Sport,C,407,C 509,No,No,Autoshow,,
Chevrolet,2002 Chevrolet Corvette Z06,A,602,A 722,No,No,Autoshow,,
Chevrolet,2009 Chevrolet Corvette ZR1,S1,712,S1 809,No,No,Autoshow,,
Chevrolet,2015 Chevrolet Camaro Z/28,A,695,A 797,No,No,Autoshow,,
Chevrolet,2015 Chevrolet Corvette Z06,S1,755,S1 852,No,No,Autoshow,,
Chevrolet,2017 Chevrolet Camaro ZL1,S1,727,S1 821,No,No,Autoshow,,
Chevrolet,2018 Chevrolet Camaro ZL1 1LE,S1,728,S1 824,No,No,Autoshow,,
Chevrolet,2019 Chevrolet Corvette ZR1,S1,778,S1 871,No,No,Wheelspin,,
Chevrolet,2020 Chevrolet Corvette Stingray Coupé,A,699,S1 806,Yes,No,Autoshow,,
Chevrolet,2020 Chevrolet Silverado LT Trail Boss,C,449,C 561,No,No,Autoshow,,
Chevrolet,2023 Chevrolet Corvette Z06,S1,763,S1 855,No,No,Autoshow,,
Chevrolet,2024 Chevrolet Corvette E-Ray,S1,737,S1 834,No,No,Autoshow,,
Datsun,1969 Datsun 2000 Roadster,D,323,-,-,No,Series 1,,
Datsun,1970 Datsun 510,D,143,D 264,No,No,Autoshow,,
Datsun,"1972 Datsun #269 Attacking the Clock Racing 240Z ""All Carbon Hill Climb Beast""",R,951,-,-,Forza,Car Pass,,
DeBerti,2013 DeBerti Wrangler Unlimited,A,645,A 749,No,No,Autoshow,,
DeBerti,2018 DeBerti Chevrolet Silverado 1500 Drift Truck,S1,707,A 798,Yes,No,Autoshow,,
DeBerti,2019 DeBerti Ford Super Duty F-250 Lariat “Transformer”,B,548,B 665,No,No,Autoshow,,
DeBerti,2019 DeBerti Toyota Tacoma TRD “The Performance Truck”,S1,717,S1 836,No,No,Autoshow,,
DeLorean,1982 DeLorean DMC-12,D,357,D 464,No,No,Autoshow,,
Dodge,1968 Dodge Dart HEMI Super Stock,B,540,B 650,No,No,Wheelspin,,
Dodge,1969 Dodge Charger Daytona HEMI,C,479,C 595,No,No,Autoshow / Discover Japan,,
Dodge,1969 Dodge Charger R/T,C,417,C 548,No,No,Treasure Car,,
Dodge,1970 Dodge Challenger R/T,C,443,C 551,No,No,Wheelspin,,
Dodge,1970 Dodge Coronet Super Bee,C,455,C 566,No,No,Autoshow,,
Dodge,1999 Dodge Viper GTS ACR,B,598,A 717,Yes,No,Autoshow,,
Dodge,1999 Dodge Viper GTS ACR Forza Edition,A,700,-,-,Forza,VIP Membership,,
Dodge,2006 Dodge Ram SRT10,B,547,-,-,Horizon,Series 2,,
Dodge,2008 Dodge Viper SRT10 ACR,S1,735,S1 844,No,No,Autoshow,,
Dodge,2015 Dodge Challenger SRT Hellcat,A,631,A 755,No,No,Autoshow,,
Dodge,2015 Dodge Charger SRT Hellcat,A,637,A 762,No,No,Autoshow,,
Dodge,2016 Dodge Viper ACR,S1,786,S1 873,No,No,Wheelspin,,
Dodge,2018 Dodge Challenger SRT Demon,A,678,A 786,No,No,Autoshow / Horizon Festival,,
Dodge,2021 Dodge Durango SRT Hellcat,A,628,A 744,No,No,Discover Japan,,
Dodge,2022 Dodge Challenger SRT Super Stock,A,695,S1 802,Yes,No,Autoshow,,
Ferrari,1962 Ferrari 250 GT Berlinetta Lusso,C,475,C 590,No,No,Autoshow / Horizon Festival,,
Ferrari,1962 Ferrari 250 GTO,C,494,B 612,Yes,No,Autoshow,,
Ferrari,1967 Ferrari #24 Ferrari Spa 330 P4,A,684,A 780,No,No,Autoshow,,
Ferrari,1967 Ferrari 275 GTB4 Spider,C,,-,-,Forza,Italian Passion Car Pack,,
Ferrari,1969 Ferrari Dino 246 GT,C,428,C 535,No,No,Autoshow,,
Ferrari,1970 Ferrari 512 S,S1,774,S1 861,No,No,Autoshow,,
Ferrari,1984 Ferrari 288 GTO,A,643,A 750,No,No,Wheelspin,,
Ferrari,1987 Ferrari F40,A,678,A 784,No,No,Autoshow / Discover Japan,,
Ferrari,1989 Ferrari F40 Competizione,R,948,S2 947,Yes,No,Autoshow,,
Ferrari,1992 Ferrari 512 TR,A,615,A 733,No,No,Wheelspin,,
Ferrari,1994 Ferrari F355 Berlinetta,B,588,A 717,Yes,No,Wheelspin / Series 1,,
Ferrari,1995 Ferrari F50,A,678,A 789,No,No,Autoshow,,
Ferrari,1996 Ferrari F50 GT,R,948,S2 976,Yes,No,Car Mastery,,
Ferrari,2002 Ferrari Enzo Ferrari ,S1,755,S1 857,No,No,Autoshow,,
Ferrari,2005 Ferrari FXX,S2,900,S2 956,No,No,Autoshow,,
Ferrari,2007 Ferrari 430 Scuderia,S1,702,S1 810,No,No,Autoshow,,
Ferrari,2009 Ferrari 458 Italia,S1,721,S1 823,No,No,Autoshow,,
Ferrari,2010 Ferrari 599XX,S2,840,S2 924,No,No,Autoshow,,
Ferrari,2012 Ferrari 599XX Evolution,S2,894,S2 952,No,No,Wheelspin,,
Ferrari,2013 Ferrari 458 Speciale,S1,768,S1 865,No,No,Autoshow,,
Ferrari,2013 Ferrari LaFerrari,S2,857,S2 934,No,No,Autoshow,,
Ferrari,2014 Ferrari FXX K,R,936,S2 979,Yes,No,Autoshow,,
Ferrari,2015 Ferrari 488 GTB,S1,770,S1 863,No,No,Autoshow,,
Ferrari,2015 Ferrari F12tdf,S1,788,S1 884,No,No,Autoshow,,
Ferrari,2017 Ferrari 812 Superfast,S1,780,S1 878,No,No,Autoshow,,
Ferrari,2017 Ferrari J50,S1,772,S1 857,No,No,Autoshow,,
Ferrari,2017 Ferrari J50 Pre-Order Car,S1,800,-,-,Forza,Pre-Order Bonus,,
Ferrari,2018 Ferrari FXX-K Evo,R,957,S2 998,Yes,No,Autoshow,,
Ferrari,2018 Ferrari FXX-K Evo 'Welcome Pack',R,998,-,-,Forza,Welcome Pack,,
Ferrari,2018 Ferrari Portofino,S1,714,S1 814,No,No,Autoshow,,
Ferrari,2019 Ferrari 488 Pista,S2,803,S1 889,Yes,No,Autoshow,,
Ferrari,2019 Ferrari F8 Tributo,S2,802,S1 891,Yes,No,Wheelspin,,
Ferrari,2019 Ferrari Monza SP2,S1,773,S1 867,No,No,Autoshow,,
Ferrari,2020 Ferrari Roma,S1,735,S1 830,No,No,Series 1,,
Ferrari,2020 Ferrari SF90 Stradale,S2,851,S2 915,No,No,Autoshow,,
Ferrari,2022 Ferrari 296 GTB,S2,811,S1 892,Yes,No,Series 1,,
Ferrari,2025 Ferrari F80,R,,-,-,Forza,Italian Passion Car Pack,,
Ford,1932 Ford De Luxe Five-Window Coupe,D,100,D 126,No,No,Autoshow,,
Ford,1965 Ford Mustang GT Coupe,D,388,D 499,No,No,Autoshow,,
Ford,1966 Ford #2 GT40 Mk II Le Mans,A,666,A 771,No,No,Autoshow,,
Ford,1968 Ford Mustang 2+2 Fastback,D,394,D 498,No,No,Autoshow,,
Ford,1968 Ford Mustang 2+2 Fastback Forza Edition,A,700,-,-,Forza,Wheelspin,,
Ford,1969 Ford Mustang Boss 302,C,468,C 581,,No,Autoshow,,
Ford,1973 Ford Capri RS3100,D,394,D 497,No,No,Autoshow,,
Ford,1973 Ford XB Falcon GT,C,422,C 532,No,No,Autoshow,,
Ford,1977 Ford #5 Escort RS1800 MK II,B,544,B 662,No,No,Autoshow,,
Ford,1985 Ford RS200 Evolution,S1,710,S1 808,No,No,Horizon Festival,,
Ford,1986 Ford F-150 XLT Lariat,D,263,D 357,No,No,Autoshow,,
Ford,1986 Ford F-150 XLT Lariat Forza Edition,S2,850,-,-,Forza,Wheelspin,,
Ford,1987 Ford Sierra Cosworth RS500,C,484,B 604,Yes,No,Barn Find,,
Ford,1992 Ford Escort RS Cosworth,C,456,C 565,No,No,Autoshow,,
Ford,1993 Ford SVT Cobra R,C,432,C 539,No,No,Autoshow,,
Ford,1994 Ford Supervan 3,S1,740,S1 820,No,No,Autoshow,,
Ford,1999 Ford Racing Puma,C,401,C 514,No,No,Autoshow,,
Ford,2000 Ford Mustang SVT Cobra R,B,528,B 648,No,No,Autoshow,,
Ford,2001 Ford #4 Ford Focus RS,A,639,A 749,No,No,Autoshow,,
Ford,2003 Ford F-150 SVT Lightning,C,474,C 585,No,No,Series 1 / Series 2,,
Ford,2003 Ford Focus RS,C,484,C 593,No,No,Autoshow,,
Ford,2005 Ford GT,A,676,A 786,No,No,Treasure Car,,
Ford,2009 Ford Focus RS,B,551,B 660,No,No,Autoshow,,
Ford,2010 Ford Crown Victoria Police Interceptor,D,354,D 462,No,No,Autoshow,,
Ford,2011 Ford Transit SuperSportVan,D,235,D 347,No,No,Autoshow,,
Ford,2013 Ford Mustang Shelby GT500,A,647,A 756,No,No,Autoshow,,
Ford,2014 Ford #11 Rockstar F-150 Trophy Truck,A,613,A 731,No,No,Autoshow,,
Ford,2014 Ford FPV Limited Edition Pursuit Ute,B,563,B 685,No,No,Autoshow,,
Ford,2014 Ford Ranger T6 Rally Raid,B,530,B 643,No,No,Wheelspin,,
Ford,2016 Ford Mustang Shelby GT350R,S1,721,S1 815,No,No,Autoshow,,
Ford,2017 Ford #14 Rahal Letterman Lanigan Racing GRC Fiesta,S1,772,S1 860,No,No,Autoshow / Horizon Festival,,
Ford,"2017 Ford #25 ""Brocky"" Ultra4 Bronco RTR",A,644,A 748,No,No,Autoshow / Discover Japan,,
Ford,2017 Ford Focus RS,B,588,A 702,Yes,No,Autoshow / Discover Japan,,
Ford,2017 Ford GT,S1,757,S1 863,No,No,Autoshow,,
Ford,2017 Ford M-Sport Fiesta RS,S1,707,S1 808,No,No,Wheelspin,,
Ford,2018 Ford Mustang RTR Spec 5,A,648,A 757,No,No,Autoshow,,
Ford,2020 Ford #2069 Ford Performance Bronco R,C,441,C 544,No,No,Autoshow,,
Ford,2020 Ford Mustang Shelby GT500,S1,734,S1 836,No,No,Autoshow,,
Ford,2020 Ford Super Duty F-450 DRW Platinum,D,379,D 466,No,No,Autoshow,,
Ford,2020 Ford Super Duty F-450 DRW Platinum Forza Edition,A,700,-,-,Forza,Wheelspin,,
Ford,2022 Ford Bronco Raptor,C,473,C 588,No,No,Autoshow,,
Ford,2022 Ford F-150 Lightning,C,500,B 607,Yes,No,Wheelspin,,
Ford,2022 Ford Focus ST,B,594,A 707,Yes,No,Autoshow,,
Ford,2022 Ford Supervan 4,R,919,S2 953,Yes,No,Car Mastery,,
Ford,2023 Ford F-150 Raptor R,B,536,B 689,No,No,Autoshow,,
Ford,2023 Ford F-150 Raptor R 'Welcome Pack',B,600,-,-,Forza,Welcome Pack,,
Ford,2023 Ford Fiesta ST,C,500,B 615,Yes,No,Autoshow,,
Ford,2024 Ford Mustang Dark Horse,A,669,A 772,No,No,Autoshow / Horizon Festival,,
Ford,2024 Ford Mustang GT,A,628,A 739,No,No,Autoshow,,
Formula Drift,1989 Formula Drift #98 BMW 325i,S1,726,S1 813,No,No,Autoshow,,
Formula Drift,1995 Formula Drift #34 Toyota Supra MkIV,S1,759,S1 845,No,No,Autoshow,,
Formula Drift,1997 Formula Drift #777 Nissan 240SX,S1,748,S1 826,No,No,Autoshow / Discover Japan,,
Formula Drift,2006 Formula Drift #43 Dodge Viper SRT10,S1,748,S1 826,No,No,Wheelspin,,
Formula Drift,2007 Formula Drift #117 599 GTB Fiorano,S1,767,S1 852,No,No,Autoshow / Horizon Festival,,
Formula Drift,2009 Formula Drift #99 Mazda RX-8,S1,737,S1 829,No,No,Autoshow / Horizon Festival,,
Formula Drift,2013 Formula Drift #777 Chevrolet Corvette,S1,760,S1 848,No,No,Autoshow,,
Formula Drift,2015 Formula Drift #13 Ford Mustang,S1,739,S1 825,No,No,Wheelspin,,
Formula Drift,2016 Formula Drift #530 HSV Maloo Gen-F,S1,710,S1 808,No,No,Autoshow,,
Formula Drift,2019 Formula Drift #411 Toyota Corolla Hatchback,S1,754,S1 840,No,No,Autoshow,,
Formula Drift,2020 Formula Drift #91 BMW M2,S1,748,S1 839,No,No,Autoshow,,
Formula Drift,2020 Formula Drift #151 Toyota GR Supra,S1,779,S1 863,No,No,Autoshow,,
Formula Drift,2023 Formula Drift #64 Forsberg Racing Nissan Z,S1,783,S1 854,No,No,Autoshow,,
Funco Motorsports,2018 Funco Motorsports F9,S1,752,S1 821,No,No,Horizon Festival,,
GMC,1970 GMC Jimmy,C,416,C 521,No,No,Autoshow,,
GMC,1991 GMC Syclone,C,446,C 548,No,No,Autoshow,,
GMC,1992 GMC Typhoon,C,435,C 538,No,No,Autoshow,,
GMC,2022 GMC HUMMER EV Pickup,A,610,A 718,No,No,Autoshow,,
Gordon Murray Automotive,2022 Gordon Murray Automotive T.50,S2,871,S2 936,No,No,Autoshow / Horizon Festival,,
GR,2025 GR GT Prototype,S1,771,-,-,Forza,Autoshow,,
Hennessey,2012 Hennessey Venom GT,S2,845,S2 911,No,No,Wheelspin,,
Hennessey,2019 Hennessey VelociRaptor 6x6,B,520,B 634,No,No,Autoshow,,
Hennessey,2021 Hennessey Venom F5,S2,870,S2 964,No,No,Autoshow,,
Holden,1977 Holden Torana A9X,C,413,C 517,No,No,Autoshow,,
Honda,1970 Honda S800,D,134,-,-,No,Autoshow,,
Honda,1974 Honda Civic RS,D,254,D 368,No,No,Car Mastery,,
Honda,1984 Honda City E II,D,203,-,-,Forza,Autoshow / Discover Japan,,
Honda,1984 Honda Civic CRX Mugen,D,390,D 499,No,No,Discover Japan,,
Honda,1986 Honda Civic Si,D,253,-,-,No,Autoshow,,
Honda,1990 Honda #19 CRX WTAC,S2,877,-,-,Forza,Time Attack Car Pack,,
Honda,1991 Honda Beat,D,283,-,-,Forza,Autoshow / Discover Japan,,
Honda,1991 Honda CR-X SiR,C,465,C 534,No,No,Series 1,,
Honda,1992 Honda #21 Hardrace/JDMYard Civic WTAC,R,913,-,-,Forza,Time Attack Car Pack,,
Honda,1992 Honda NSX-R,B,572,B 691,No,No,Autoshow,,
Honda,1994 Honda Acty,D,100,-,-,Forza,Autoshow / Discover Japan,,
Honda,1994 Honda Prelude Si,C,410,C 521,No,No,Autoshow / Discover Japan,,
Honda,1997 Honda Civic Type R,C,430,C 553,No,No,Autoshow,,
Honda,2001 Honda #33 Integra WTAC,S2,860,-,-,Forza,Time Attack Car Pack,,
Honda,2003 Honda S2000,B,503,B 630,No,No,Autoshow,,
Honda,2004 Honda #52 Evasive Motorsports S2000 WTAC,S2,888,-,-,Forza,Time Attack Car Pack,,
Honda,2004 Honda Civic Type R,C,480,C 600,No,No,Autoshow,,
Honda,2005 Honda NSX-R,B,570,B 691,No,No,Autoshow / Discover Japan,,
Honda,2005 Honda NSX-R GT,A,608,A 725,No,No,Barn Find,,
Honda,2007 Honda Civic Type-R,C,454,C 574,No,No,Autoshow,,
Honda,2008 Honda Civic Type-R,B,514,-,-,Forza,Car Pass,,
Honda,2015 Honda Civic Type R,B,585,B 699,No,No,Autoshow,,
Honda,2015 Honda Ridgeline Baja Trophy Truck,B,579,A 703,Yes,No,Autoshow,,
Honda,2018 Honda Civic Type R,A,608,A 727,No,No,Autoshow,,
Honda,2022 Honda e,D,398,-,-,Forza,Autoshow,,
Honda,2023 Honda Civic Type R,A,620,-,-,Forza,Autoshow / Discover Japan,,
HSV,2014 HSV GEN-F GTS,A,601,A 721,No,No,Autoshow,,
HSV,2014 HSV Limited Edition Gen-F GTS Maloo,A,629,A 742,No,No,Autoshow,,
Hyundai,2019 Hyundai Veloster N,B,532,B 645,No,No,Autoshow,,
Hyundai,2020 Hyundai i30 N,B,553,B 670,No,No,Autoshow,,
Hyundai,2021 Hyundai i20 N,B,564,-,-,Horizon,Autoshow,,
Hyundai,2022 Hyundai N Vision 74,A,692,A 799,No,No,Autoshow,,
Hyundai,2023 Hyundai IONIQ 5 N,A,657,A 756,No,No,Autoshow,,
Jaguar,1956 Jaguar D-Type,B,506,B 630,No,No,Autoshow,,
Jaguar,1961 Jaguar E-Type,C,414,C 525,No,No,Wheelspin,,
Jaguar,1964 Jaguar Lightweight E-Type,B,568,B 688,No,No,Autoshow,,
Jaguar,1991 Jaguar Sport XJR-15,S1,716,S1 828,No,No,Autoshow / Discover Japan,,
Jaguar,1993 Jaguar XJ220,A,676,A 786,No,No,Autoshow,,
Jaguar,1993 Jaguar XJ220 TWR,S1,750,S1 848,No,No,Autoshow,,
Jaguar,2010 Jaguar C-X75,S2,810,S1 880,Yes,No,Autoshow,,
Jeep,2012 Jeep Wrangler Rubicon,D,350,D 463,No,No,Autoshow,,
Jeep,2016 Jeep Trailcat,A,635,A 744,No,No,Autoshow,,
Jeep,2018 Jeep Grand Cherokee Trackhawk,A,631,A 749,No,No,Autoshow,,
Jeep,2020 Jeep JT,D,336,D 456,No,No,Autoshow,,
Jimco,2019 Jimco #240 Fastball Racing Spec Trophy Truck,B,511,B 623,No,No,Autoshow,,
Jimco,2020 Jimco #179 Hammerhead Class 1,A,652,A 763,No,No,Autoshow,,
Koenigsegg,2008 Koenigsegg CCGT,S2,900,S2 965,No,No,Autoshow,,
Koenigsegg,2011 Koenigsegg Agera,S2,810,S1 895,Yes,No,Autoshow,,
Koenigsegg,2015 Koenigsegg One:1,S2,890,S2 983,No,No,Wheelspin,,
Koenigsegg,2016 Koenigsegg Regera,S2,886,S2 966,No,No,Autoshow,,
Koenigsegg,2017 Koenigsegg Agera RS,S2,890,S2 980,No,No,Autoshow / Discover Japan,,
Koenigsegg,2020 Koenigsegg Jesko,S2,899,S2 971,No,No,Autoshow,,
Koenigsegg,2024 Koenigsegg Gemera,S2,900,-,-,Forza,Car Pass,,
KTM,2018 KTM X-Bow GT4,S1,749,S1 845,No,No,Autoshow,,
Lamborghini,1967 Lamborghini Miura P400,B,505,B 625,No,No,Autoshow,,
Lamborghini,1988 Lamborghini Countach LP5000 QV,A,622,A 735,No,No,Series 1 / Series 2,,
Lamborghini,1997 Lamborghini Diablo SV,A,649,A 763,No,No,Barn Find,,
